id;code;first_name;last_name;email;is_active;phone;address_line_1;address_line_2;city;country;salary
1;calculate networks;Nikita;Mills;Michel.Goyette@yahoo.com;false;(741) 715-3311;interfaces override;Small Indiana Sleek;Rathfurt;Montserrat;25437
2;Garden Berkshire indigo;Carey;Bins;Julio.Shanahan@hotmail.com;true;1-601-689-5144;Plastic;pink;Citrus Heights;Rwanda;65341
3;portals Factors;Lue;Collins;Candice_Moen@gmail.com;false;1-521-939-5654 x1941;Movies;Cambridgeshire Automated;East Marielahaven;Peru;43322
4;bluetooth;Cedrick;Ernser;Christ_Kemmer0@gmail.com;true;322.870.4247;Kids Small;Rustic;New Guido;Cocos (Keeling) Islands;352
5;Rustic Operations;Eileen;Walker;Westley.Carroll13@yahoo.com;false;255-536-5526 x942;redundant;multi-state payment;North Luella;Algeria;57275
6;Division;Sherman;Conroy;Shanelle_Pollich68@hotmail.com;false;980.283.0469;Philippine back Music;Granite;West Mistyhaven;Bahrain;35250
7;Turkish Glen;Cara;Treutel;Joyce_Rath42@hotmail.com;false;820-300-3536;generation;Strategist back-end Global;South Annabelfort;Christmas Island;10342
8;approach Managed transform;Keegan;Roberts;Helena_Wolf81@hotmail.com;true;1-252-203-3081 x07799;HTTP needs-based;Self-enabling Borders Rustic;Carsonfurt;Djibouti;41712
9;Germany orange;Rosanna;Kub;Blair84@gmail.com;true;659-837-6773 x11871;navigating;purple Principal bleeding-edge;Ernsershire;Saint Helena;52126
10;next;Katelynn;Flatley;Frederik.Bashirian6@hotmail.com;false;809-543-3395;circuit;Montana fuchsia;East Woodrowview;Algeria;7046
